name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,279,"0,1","-2,8",254,"8,1",23.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,280,"0,1","-2,2",248,"6,8",23.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,281,"0,1","-2,5",240,"6,8",23.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,282,"0,1","-2,9",240,"5,6",23.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,283,"0,2","-3,2",258,"4,5",23.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,284,"0,1","-4,1",247,4,23.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,285,"0,2","-4,6",311,"1,9",23.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,286,"0,2","-5,1",103,"2,4",23.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,287,"0,2","-5,3",120,"2,7",23.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,288,"0,6","-5,2",108,"3,4",23.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,289,"0,3",-5,111,"3,3",24.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,290,"0,1","-4,7",97,"4,9",24.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,291,"0,3","-4,7",92,"5,5",24.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,292,"0,2","-4,8",93,"5,8",24.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,293,"0,4","-4,6",82,"6,3",24.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,294,"0,4","-4,8",92,"6,4",24.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,295,"0,3","-4,7",94,"6,7",24.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,296,"0,3","-4,6",93,"5,8",24.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,297,"0,5","-4,2",93,"4,9",24.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,298,"0,3","-3,9",91,"5,1",24.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,299,"0,2","-3,9",77,"6,5",24.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,300,"0,3","-3,6",78,"6,3",24.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,301,"0,3","-3,7",90,"4,5",24.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,302,"0,4","-3,7",93,5,24.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,303,"0,2","-3,9",89,6,24.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,304,"0,2","-3,9",76,"5,7",24.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,305,"0,1",-4,92,"5,9",24.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,306,"0,3","-4,2",91,"4,7",24.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,307,"0,2","-4,3",91,5,24.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,308,"0,1","-4,1",59,"4,1",24.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,309,"0,1","-4,2",46,"3,6",24.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,310,0,"-4,6",31,"2,8",24.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,311,0,"-4,7",45,"2,4",24.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,312,0,"-5,4",32,"5,1",24.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,313,0,"-4,8",22,"4,1",25.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,314,0,"-5,1",92,"3,8",25.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,315,0,-5,21,"4,7",25.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,316,"0,2",-5,27,"4,3",25.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,317,"0,8","-5,6",55,"2,5",25.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,318,"0,4","-5,7",295,"2,7",25.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,319,"0,2","-5,6",88,"2,4",25.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,320,"0,3","-5,2",66,"1,5",25.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,321,0,"-3,2",179,"1,1",25.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,322,0,-3,22,"4,1",25.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,323,0,"-1,5",11,"2,6",25.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,324,0,"-1,2",43,"5,6",25.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,325,"0,1","-1,3",49,"6,2",25.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,326,"0,1","0,4",58,"6,3",25.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,327,"0,1","0,7",37,"3,4",25.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,328,0,"-0,7",296,"6,1",25.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,329,0,"-0,7",293,"6,5",25.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,330,0,"-1,4",302,"5,1",25.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,331,0,"-1,6",314,"5,2",25.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,332,0,"-2,1",328,"4,8",25.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,333,0,"-5,2",316,"3,9",25.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,334,0,"-6,3",40,5,25.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,335,0,"-10,5",18,"2,1",25.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,336,0,"-10,3",108,"1,3",25.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,337,0,"-10,2",306,"1,2",26.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,338,0,"-13,5",224,"1,2",26.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,339,0,"-13,1",223,"1,2",26.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,340,0,"-15,1",296,1,26.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,341,0,"-12,1",295,"2,4",26.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,342,0,"-10,9",288,4,26.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,343,0,"-11,5",291,"1,9",26.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,344,0,"-7,2",75,2,26.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,345,0,"-3,3",272,"5,8",26.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,346,0,"-2,7",297,"6,7",26.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,347,0,"-2,6",282,"6,7",26.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,348,0,"-1,5",294,"8,1",26.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,349,0,"-1,7",279,"7,1",26.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,350,0,"-0,7",279,"7,3",26.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,351,0,"-1,5",292,"6,7",26.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,352,0,"0,7",297,"4,9",26.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,353,"0,1",-1,299,"7,1",26.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,354,"0,2","-2,2",247,"6,4",26.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,355,"0,3","-2,9",242,"6,8",26.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,356,"0,3",-3,265,"5,3",26.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,357,0,"-3,4",255,"6,4",26.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,358,0,"-3,7",238,"6,2",26.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,359,0,"-4,9",244,"5,3",26.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,360,0,"-4,3",297,"3,4",26.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,361,"0,1","-5,6",279,"2,7",27.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,362,"0,2",-6,73,"1,4",27.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,363,"0,1","-7,7",64,"0,9",27.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,364,0,"-6,9",175,"0,8",27.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,365,0,"-7,1",305,"1,2",27.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,366,0,"-7,1",84,"1,7",27.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,367,0,-6,83,"1,7",27.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,368,"0,2","-3,9",31,"0,4",27.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,369,"0,1","-3,8",103,"1,8",27.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,370,"0,1","-3,3",99,"3,5",27.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,371,"0,1","-1,1",94,"2,9",27.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,372,0,-1,22,"4,4",27.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,373,0,"-1,3",28,"3,5",27.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,374,0,"-0,9",11,"4,8",27.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,375,0,"-0,7",17,"4,5",27.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,376,0,"-0,6",22,4,27.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,377,0,"-0,2",26,"3,9",27.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,378,0,"-1,5",25,"4,7",27.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,379,0,"-0,7",15,5,27.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,380,0,"-1,9",38,"3,9",27.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,381,0,-3,59,"6,5",27.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,382,0,"-4,9",57,"6,9",27.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,383,"0,1","-5,8",93,"2,3",27.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,384,0,"-7,8",338,"1,3",27.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,385,0,"-4,3",67,"3,7",28.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,386,0,"-5,7",73,"4,6",28.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,387,0,"-9,4",73,"3,1",28.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,388,0,"-8,7",63,"4,5",28.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,389,0,"-9,1",67,"3,5",28.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,390,0,"-9,2",37,"1,3",28.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,391,"0,1","-6,4",360,2,28.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,392,"0,1","-3,6",65,"5,9",28.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,393,0,"-3,4",72,"6,1",28.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,394,"0,1","-2,5",92,"8,5",28.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,395,"0,6","-2,2",93,"10,3",28.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,396,"0,4","-2,4",93,"10,6",28.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,397,"0,1","-2,3",92,"10,8",28.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,398,"0,3",-2,95,"9,7",28.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,399,"0,2","-1,6",92,"9,6",28.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,400,"0,4","-1,6",90,"10,2",28.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,401,"0,2","-1,5",81,"9,4",28.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,402,"0,3","-1,5",85,"9,4",28.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,403,"0,3","-1,7",93,"8,6",28.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,404,"0,1","-2,1",88,"7,2",28.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,405,"0,4","-2,6",90,"8,6",28.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,406,"0,3","-2,5",86,"9,5",28.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,407,"0,2","-2,6",84,"9,5",28.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,408,"0,3","-2,8",86,"10,4",28.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,409,"0,2",-3,82,10,29.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,410,"0,3","-3,2",81,"10,4",29.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,411,"0,3","-3,4",80,"9,8",29.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,412,"0,3","-3,5",78,8,29.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,413,"0,2","-3,6",83,"8,9",29.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,414,"0,2","-3,5",72,"8,2",29.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,415,"0,1","-3,7",80,8,29.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,416,"0,2","-3,4",83,"7,9",29.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,417,"0,2","-2,7",81,"7,7",29.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,418,"0,1","-2,7",86,"7,5",29.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,419,"0,1","-2,6",87,"7,4",29.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,420,"0,1","-1,7",84,"6,6",29.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,421,"0,2","-1,5",93,"6,6",29.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,422,0,"-1,2",99,"4,9",29.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,423,0,-1,95,"4,4",29.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,424,"0,1","0,5",82,"2,9",29.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,425,"0,1","0,6",112,"2,4",29.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,426,0,"0,6",102,"2,6",29.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,427,0,"0,2",87,"2,4",29.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,428,0,"-2,7",20,"5,5",29.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,429,0,"-4,6",19,"5,4",29.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,430,0,"-8,2",25,"5,3",29.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,431,0,"-10,1",244,1,29.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,432,0,"-12,3",187,"0,7",29.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,433,0,"-13,2",86,"1,2",30.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,434,0,"-13,7",302,"0,6",30.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,435,0,"-14,5",286,"0,7",30.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,436,0,"-15,1",75,"0,9",30.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,437,0,"-15,3",226,"0,7",30.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,438,0,"-14,7",210,"0,8",30.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,439,0,"-13,1",295,1,30.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,440,0,"-8,6",307,"2,1",30.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,441,0,"-4,7",304,"2,4",30.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,442,0,"-3,3",292,"2,3",30.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,443,0,"-1,5",278,"2,5",30.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,444,0,"-0,4",293,"2,5",30.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,445,0,"1,1",236,"2,7",30.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,446,0,3,236,"3,1",30.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,447,0,"1,7",320,"3,9",30.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,448,0,2,303,"3,5",30.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,449,0,2,326,"4,5",30.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,450,0,"1,9",321,"4,7",30.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,451,0,"1,9",323,"4,2",30.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,452,0,"0,1",210,"2,5",30.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,453,0,"-3,2",299,"1,4",30.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,454,0,"-4,7",311,"1,4",30.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,455,0,"-7,7",308,1,30.04.2017 22:00
"Data er gyldig per 28.02.2020 (CC BY 4.0), Meteorologisk institutt (MET)",,,,,,,
