name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,284,0,"1,9",232,"6,2",18.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,285,0,"1,6",209,5,18.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,286,0,"1,6",205,"5,6",18.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,287,0,"1,6",223,"3,3",18.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,288,"0,2","0,2",203,"4,1",19.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,289,"0,1","-1,1",290,"4,2",19.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,290,0,0,212,"4,1",19.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,291,0,"0,1",199,"4,4",19.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,292,0,"0,2",202,"6,3",19.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,293,0,"0,4",222,"5,8",19.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,294,0,"-0,4",225,"4,9",19.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,295,0,-1,291,"1,3",19.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,296,0,"-1,1",187,"0,9",19.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,297,"0,5","-0,8",286,"2,1",19.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,298,"0,4","-0,1",290,"2,4",19.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,299,0,"0,5",238,"6,1",19.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,300,0,"0,4",255,"9,6",19.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,301,"0,1","-0,2",255,"9,6",19.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,302,"0,1","-0,9",255,10,19.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,303,"0,1","-1,1",269,"9,7",19.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,304,0,-1,271,"10,1",19.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,305,"0,1","-1,2",266,9,19.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,306,0,"-1,5",243,"8,5",19.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,307,0,-1,237,"8,8",19.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,308,0,"-1,1",241,9,19.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,309,"0,1","-0,7",286,"11,1",19.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,310,"0,1","-0,5",256,"9,1",19.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,311,0,-1,262,"7,2",19.02.2019 23:00
"Data er gyldig per 28.02.2020 (CC BY 4.0), Meteorologisk institutt (MET)",,,,,,,
