name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,279,"0,3","-0,3",275,"7,2",24.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,280,"0,3","-0,3",259,"6,9",24.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,281,"0,3","-0,8",262,"6,8",24.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,282,"0,3","-0,5",249,7,24.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,283,"0,1","-0,2",271,"12,7",24.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,284,"0,2","-0,5",270,"12,8",24.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,285,"0,4","-0,6",280,"12,3",24.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,286,"0,4","-0,7",293,12,24.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,287,"0,2","-0,9",273,"14,2",24.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,288,"0,4","-0,6",277,"14,6",25.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,289,"0,3","-0,5",279,"13,4",25.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,290,"0,1","-0,5",279,"14,9",25.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,291,"0,5","-0,5",285,"14,5",25.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,292,"0,1","-0,8",273,"14,7",25.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,293,"0,6","-0,5",273,"15,9",25.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,294,0,"-0,9",261,"10,5",25.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,295,0,-1,210,"8,5",25.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,296,0,"-1,1",212,"9,4",25.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,297,0,"-0,5",218,10,25.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,298,"0,3","0,2",246,"10,8",25.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,299,"0,2",1,248,"11,1",25.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,300,0,"0,9",253,"10,4",25.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,301,0,"0,8",265,"8,9",25.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,302,"0,1","0,2",281,"7,6",25.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,303,"0,2",1,277,"8,1",25.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,304,"0,2","1,3",260,"9,2",25.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,305,"0,1","1,7",255,"7,3",25.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,306,0,"1,9",243,"7,1",25.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,307,0,"1,7",244,"7,5",25.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,308,"0,3","1,7",246,"8,4",25.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,309,"0,1","2,1",250,"7,4",25.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,310,"0,1","2,1",244,"8,2",25.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,311,0,"2,1",246,"8,4",25.03.2017 23:00
"Data er gyldig per 28.02.2020 (CC BY 4.0), Meteorologisk institutt (MET)",,,,,,,
