fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
921,25470.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662553.740378373302519,7710296.499965645372868,{7EFFF3CB-8028-4601-9F14-5CF55AE0E154},NVE satellitt,"-85",33,38,27,631,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,646.421890756714220,18604.000000000000000,2019/12/09,60,13.2699145735241,0.221165242892069,0.12454379722476,-1,1
1439,39929.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662658.762244192883372,7709330.999965503811836,{CD6CFCD5-AD3A-41C1-A4D8-5E21174631A3},NVE satellitt,"-117",31,38,23,355,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2954.529137131092284,93898.000000000000000,2019/12/09,227,19.3630840992555,0.0852999299526674,0.0689655169844627,-1,1
6130,170577.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,663791.126351300626993,7711611.499961569905281,{32338124-8113-484C-A15A-EF78392838B7},NVE satellitt,"-113",30,36,20,716,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.969865201874654,13770.500000000000000,2019/12/09,57,-8.07665207237005,-0.141695650392457,-0.0843373462557793,-1,1
6436,179526.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662321.423070769757032,7710507.999966308474541,{0AF5369F-20F5-4C0D-98BC-5CFD451CC499},NVE satellitt,"-143",32,53,21,441,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2279.886771660233535,84328.000000000000000,2019/12/09,196,13.3665870949626,0.0681968729334826,0.101787101477385,-1,1
5666,158211.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,666587.930547289550304,7715978.499951139092445,{37A18B06-C1C8-4201-92F1-CEC31AC2EA8D},NVE satellitt,"-88",31,42,26,293,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.322871082273082,12959.000000000000000,2019/12/09,62,0.746727551333606,0.0120439927634453,0.00666666682809591,-1,1
5269,146872.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,666974.566793172620237,7715416.499949850142002,{3B32E3F3-47DF-4D6E-9F3A-89E246430603},NVE satellitt,"-78",36,41,32,475,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.370000000000000,3010,Lyngen,Lyngen,1047.000451154194479,31847.497299954295158,2019/12/09,70,35.1762611828744,0.502518016898206,0.564003586769104,-1,1
2402,65132.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,666968.832270074635744,7714352.499950118362904,{A7D54EDF-6C5C-4536-867B-52AA34AA02C9},NVE satellitt,"-101",32,39,26,374,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.780000000000000,3010,Lyngen,Lyngen,569.512510726821006,13392.999149985611439,2019/12/09,63,-1.95358835160732,-0.0310093389144019,-0.0217391308397055,-1,1
1827,50158.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,667314.999991329386830,7716656.999948300421238,{F50C60F1-4E9E-4149-BD2C-6DCDFB916381},NVE satellitt,"4",33,40,30,519,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.489786862584253,7713.500000000000000,2019/12/09,50,-2.1680412562564,-0.043360825125128,-0.0412414968013763,-0.346938788890839,0.290697664022446
1579,43839.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,667319.499991493299603,7711913.509282138198614,{27D2EE6E-9813-49B1-81DF-5DBF85D42A03},NVE satellitt,"-83",33,35,29,639,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,325.962144601660782,6231.000000000000000,2019/12/09,42,14.2766800783575,0.339920954246606,0.272857144474983,-0.405940592288971,1
2179,59162.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,667429.349991509690881,7709774.499949455261230,{DF30B89E-72DA-4E25-8ACC-54726CBA3546},NVE satellitt,"166",33,39,22,504,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,404.459344693525111,7988.500000000000000,2019/12/09,48,-0.0458251652307808,-0.000954690942307934,-0.00267379684373736,-0.237113401293755,0.141414135694504
252,7088.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668073.999991072341800,7712471.049946409650147,{C494BB8C-83A4-45CC-9160-108442C748F7},NVE satellitt,"29",37,50,25,433,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,730.020008456182268,15593.000000000000000,2019/12/09,76,2.08944652695209,0.0274927174598959,0.0201635761186481,-0.242603555321693,0.308333337306976
5373,149664.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668196.999991104006767,7709778.499946570955217,{FB6400A1-F81A-4760-B289-22F5EF5772DB},NVE satellitt,"172",22,41,11,314,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2364.978527981209936,89220.500000000000000,2019/12/09,212,8.70643275487237,0.0410680790324168,0.0396078433841467,-0.280000001192093,0.349397599697113
5206,145012.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668430.999990980140865,7709680.678893062286079,{5C5BCAFD-3D63-433F-8BBD-06FE311CF938},NVE satellitt,"-177",15,21,12,382,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.742339042210745,8518.000000000000000,2019/12/09,50,1.27672102022916,0.0255344204045832,0.0394805185496807,-0.265060245990753,0.27142858505249
1867,51264.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668548.499990903772414,7709993.913944080471992,{D604D5C2-8CA3-4EE9-93B0-68B2CD69B273},NVE satellitt,"164",30,40,19,439,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1404.162893608510103,55529.500000000000000,2019/12/09,132,0.443648249842227,0.00336097158971384,0.0229755183681846,-0.364583343267441,0.192857146263123
5727,159885.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668903.999990580603480,7713315.862965904176235,{825ACDDA-38B9-4E1D-9E96-830687EE5DC5},NVE satellitt,"-133",30,43,19,500,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2682.813911224174717,107425.000000000000000,2019/12/09,226,32.1242023445666,0.142142488250295,0.126503638923168,-0.744680821895599,1
2018,54954.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668976.999990656971931,7710196.957838181406260,{5B7F44AB-6EBB-4A3F-9898-2EF593B5B59F},NVE satellitt,"161",24,46,11,452,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1084.332491325239289,23165.500000000000000,2019/12/09,102,4.26466019893996,0.0418103941072546,0.0506410263478756,-0.550000011920929,0.355140179395676
4988,138961.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,669179.499990436248481,7713031.460130867548287,{3983F388-F4C3-48B0-B484-D6099399FE8D},NVE satellitt,"-135",29,37,17,560,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1402.328351534068133,42159.500000000000000,2019/12/09,129,30.6481182808056,0.237582312254307,0.196721315383911,-0.966666638851166,1
4834,134646.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,670187.184200196526945,7717295.499936670064926,{C49E2072-0C09-4267-85C1-EAB6825D3CD0},NVE satellitt,"-122",29,51,16,440,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1759.450733024573537,66141.000000000000000,2019/12/09,156,18.2725628865883,0.117131813375566,-0.00400000018998981,-0.657142877578735,1
2160,58476.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,670352.711588330566883,7716941.999936061911285,{AD7B6501-867A-4DC7-A26B-F892179FF519},NVE satellitt,"-103",29,51,13,457,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1671.925844219067358,48901.000000000000000,2019/12/09,130,4.98032151907682,0.0383101655313602,-0.0635561142116785,-1,1
3061,84120.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,670487.852743756142445,7716490.499935608357191,{8B883074-C6E1-4F5B-9300-A76F4193275D},NVE satellitt,"-94",24,41,6,493,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,922.907506690973037,33397.500000000000000,2019/12/09,84,-0.345819116570055,-0.00411689424488161,-0.0762766674160957,-1,1
97,2598.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,670635.999989436939359,7716229.999489013105631,{076256D8-E3A5-46B6-A21A-5655DBFE6E34},NVE satellitt,"-106",26,48,9,523,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1360.064443936683119,50084.000000000000000,2019/12/09,107,8.26792581286281,0.0772703346996525,0.00869565177708864,-1,1
5689,158666.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,670646.633798794820905,7709867.499936711043119,{C3F1058B-895B-42C7-A20A-7EE35703CFD8},NVE satellitt,"-118",32,50,20,668,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1007.470861779861366,29064.000000000000000,2019/12/09,82,8.41040121065453,0.102565868422616,0.0442036837339401,-1,1
4703,130983.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,672553.315777814015746,7712964.999927416443825,{561CD3C3-EDA5-4384-B355-C7D52B919E06},NVE satellitt,"-30",7,20,0,602,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.726379856465883,7921.500000000000000,2019/12/09,74,15.034477555193,0.203168615610716,0.125144809484482,-0.305785119533539,0.766081869602203
2211,59827.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,672851.914090504869819,7717182.999924760311842,{2396A289-5AA3-459D-85BF-0B8F0DBAFCE6},NVE satellitt,"-47",23,37,10,546,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1123.683054582951627,39575.500000000000000,2019/12/09,101,-5.03218519687653,-0.0498236158106587,-0.103448279201984,-1,1
4697,130867.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,673044.163280641776510,7717475.499923761934042,{BE4349BC-2C59-4C6B-8B4B-55CAE92BD415},NVE satellitt,"-48",24,42,10,522,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1166.778251440440272,38344.500000000000000,2019/12/09,93,14.7986809387803,0.159125601492261,0.210526317358017,-1,1
430,11916.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,673919.499987455084920,7711708.398246694356203,{CC0E9D9F-74BF-41D2-8D7D-AEC14F51C711},NVE satellitt,"9",31,48,20,476,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,725.650545802953161,23908.000000000000000,2019/12/09,78,2.03453937871382,0.0260838381886387,0.041760066524148,-0.594594597816467,0.402298837900162
3214,88279.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,674024.947550909593701,7712311.999920632690191,{6F40DE01-1029-4D97-A3B9-0A3A2C0DFFF5},NVE satellitt,"87",1,4,1,445,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,568.025578974139080,11025.500000000000000,2019/12/09,60,0.722297364845872,0.0120382894140979,0.0469274334609509,-1,0.431578934192657
994,27610.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,674083.499987377901562,7710900.549920797348022,{6D72210E-ACFD-4D53-B5A1-B218C6D0BDCD},NVE satellitt,"-25",29,32,20,713,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,405.623925476938268,6747.000000000000000,2019/12/09,47,2.99395014066249,0.0637010668226062,0.0617283955216408,-1,1
1523,42327.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,674161.914461039006710,7710200.499920639209449,{0C12EF32-5F5C-4E06-AAE7-5FEAFB0F2B44},NVE satellitt,"-153",30,49,4,628,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,888.443835474964658,27178.000000000000000,2019/12/09,88,17.5166906323284,0.199053302640095,0.181460276246071,-0.163934424519539,0.699999988079071
6399,178339.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668458.499990735203028,7715864.982994943857193,{E8B3A368-8CFE-4894-8DF8-01A58436F744},NVE satellitt,"61",10,22,6,461,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,489.366523228000858,10075.500000000000000,2019/12/09,55,2.95874836132862,0.0537954247514294,0.0638297870755196,-0.209039553999901,0.200000002980232
6794,186760.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,666566.342097024433315,7715479.499951329082251,{F2E33DDD-1157-4FDE-B2BE-3C132A07577E},NVE satellitt,"-104",31,56,19,227,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.950000000000000,3010,Lyngen,Lyngen,928.747387880894166,21335.500000000000000,2019/12/09,89,-0.844414836727083,-0.00948780715423688,-0.0327868834137917,-0.473684221506119,1
