fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
4565,126515.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697793.499956168234348,7718963.302356183528900,{CFB072C6-4AEA-4E06-9D09-780B2785BE45},NVE satellitt,"71",39,46,25,850,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1285.316163362928592,27407.000000000000000,2021/02/17,65,25.0948225297034,0.386074192764667,0.382608681917191,0.0317460335791111,0.675000011920929
4762,132845.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694410.679449304938316,7722830.999760538339615,{898BDDD7-EAF1-411F-B3D0-4F7E1BB80106},NVE satellitt,"36",38,56,22,1037,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3988.694308916128648,70041.000000000000000,2021/02/17,165,50.5161730879918,0.306158624775708,0.288888901472092,0.0117647061124444,0.976744174957275
4936,137696.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691089.999967250972986,7726999.260318254120648,{C22371A2-BE11-40EB-A455-5A11EF92194D},NVE satellitt,"24",49,60,35,538,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,839.554516729280749,13599.500000000000000,2021/02/17,32,11.1999361887574,0.349998005898669,0.339410290122032,0.103448279201984,0.69767439365387
5078,141325.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687820.171689977869391,7720543.999826263636351,{7B527C04-B786-497B-9252-3F1DE675C652},NVE satellitt,"-1",45,60,36,1079,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2085.786753996251264,37368.500000000000000,2021/02/17,88,26.3664542790502,0.299618798625571,0.276111721992493,0.0272373538464308,0.790322601795197
5139,143013.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691973.499966016039252,7725347.252708286046982,{97B88600-9A8B-4A80-AEB0-70A7DF7C7EFB},NVE satellitt,"36",49,57,43,1190,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.864709586174740,10193.500000000000000,2021/02/17,24,9.72628475725651,0.405261864885688,0.399388983845711,0.130081295967102,0.694656491279602
5190,144677.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,699043.497231418266892,7717738.999710123986006,{F6A2006B-894B-418A-912F-CD842E7BF096},NVE satellitt,"126",0,1,0,853,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1285.488318775553580,32096.000000000000000,2021/02/17,77,21.4547501057386,0.278633118256346,0.267080754041672,0.0821256041526794,0.529411792755127
5321,148251.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691262.499967006966472,7726714.349790439009666,{7C335D75-D11A-447E-BAB0-F1D5EA8D65EC},NVE satellitt,"51",48,58,39,764,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.701495381720861,10562.500000000000000,2021/02/17,25,7.69821696355939,0.307928678542376,0.297959178686142,0.0588235296308994,0.703703701496124
5566,155349.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693991.499962566420436,7725123.736605379730463,{74ABBF1A-96EF-4DA9-9DF3-D446A68F9665},NVE satellitt,"12",29,34,19,1168,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,684.400441895763720,12351.000000000000000,2021/02/17,29,5.35963794589043,0.184815101582429,0.182481750845909,0.108910888433456,0.236593052744865
5645,157651.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,696990.499958004802465,7717567.545788176357746,{FBF0F18C-3390-469C-AD39-7E54C33FE592},NVE satellitt,"-53",14,24,5,798,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,645.620617442510706,13400.000000000000000,2021/02/17,32,5.39739565551281,0.168668614234775,0.173362858593464,0.040609136223793,0.299270063638687
5655,157967.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691654.059177445247769,7722241.499789774417877,{4760C9D6-5C94-431F-82E9-FB60C725DFC6},NVE satellitt,"-30",36,40,28,1303,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,798.769178313708835,13076.000000000000000,2021/02/17,31,4.74798030406237,0.153160654969754,0.144186049699783,0.0746268630027771,0.26370757818222
5725,159846.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,696750.499958510510623,7717332.947107009589672,{B4BED115-1CDF-43B9-8BBF-900DAB279086},NVE satellitt,"77",21,33,7,770,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,643.836640654337202,10585.500000000000000,2021/02/17,25,8.06445291638374,0.32257811665535,0.32019704580307,0.138075307011604,0.597402572631836
5775,161038.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691772.499967030249536,7719765.056993767619133,{9CE442C5-DC75-4C2D-B834-E5DD80756BB2},NVE satellitt,"138",30,43,13,1283,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,681.762758003634417,11064.000000000000000,2021/02/17,26,5.78147060796618,0.222364254152546,0.219367526471615,0.0529595017433167,0.401069521903992
5879,163434.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697965.763113092631102,7722767.499718941748142,{B8E34E4D-F4B8-461C-A3A2-F58590511CBB},NVE satellitt,"45",42,56,8,1138,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.266779086776523,14811.000000000000000,2021/02/17,35,12.6036306135356,0.360103731815304,0.358974367380142,0.0588235296308994,0.685950398445129
5901,164089.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687987.686814551241696,7721805.999824058264494,{B5E2317A-954C-4DD8-9F86-657CD235CD9D},NVE satellitt,"-8",52,67,37,979,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.206359923644357,6493.500000000000000,2021/02/17,15,3.57967212796211,0.238644808530807,0.215827330946922,0.118055552244186,0.471264362335205
6008,167231.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,695836.499959694221616,7721263.976998258382082,{C4D1E4EF-B466-482D-AAEB-D10B398D1D23},NVE satellitt,"104",46,56,35,1205,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.411431716986272,7254.000000000000000,2021/02/17,17,7.478500476107,0.439911792712177,0.418918907642365,0.0169491525739431,0.870370388031006
6269,174625.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694915.552592651918530,7723726.499754201620817,{DFD79808-544F-4936-825C-13F528EA93C7},NVE satellitt,"1",36,52,23,871,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,926.031199882744659,18161.500000000000000,2021/02/17,43,13.8970084488392,0.32318624299626,0.305439323186874,0.0636704117059708,0.58222222328186
6311,175695.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697004.999957140418701,7722966.993151593953371,{EA37FDEE-7CD1-4678-BAAF-9835FBE66D89},NVE satellitt,"-124",13,24,5,815,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,646.600212452605206,9127.000000000000000,2021/02/17,21,4.24666367471218,0.202222079748199,0.217877089977264,0.153203338384628,0.258855581283569
6328,176359.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,696444.499958114698529,7723922.645569734275341,{99BE440C-C2ED-4B78-B1D2-72BA545B2D9F},NVE satellitt,"-16",19,45,3,612,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3432.455544277419904,71889.000000000000000,2021/02/17,171,35.8794362470508,0.209821264602636,0.198443576693535,0.0578947365283966,0.442307680845261
6340,176618.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695992.499959430657327,7721028.212935414165258,{5E763C78-BEAC-4672-AEEB-627B0AAE8F4A},NVE satellitt,"120",44,53,28,1050,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1246.607150880932295,16028.500000000000000,2021/02/17,37,10.7590641826391,0.290785518449706,0.279279291629791,0.10047847032547,0.550561785697937
6422,178970.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694013.499962722882628,7723678.210959553718567,{0C316E2F-C669-475B-AD24-26290F5A06F6},NVE satellitt,"83",43,54,38,1065,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.384578912175130,9394.000000000000000,2021/02/17,22,8.55800743401051,0.389000337909568,0.404655203223228,0.20179371535778,0.530434787273407
6466,180166.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687579.499972997233272,7721898.672229667194188,{55483874-7887-4919-97F9-BA295C0AFD0F},NVE satellitt,"42",35,55,6,740,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1603.277312139810647,38520.500000000000000,2021/02/17,92,24.1100588459522,0.262065857021219,0.246052630245686,0.0120481923222542,0.680000007152557
6614,183694.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694713.499961814843118,7721093.145811248570681,{C9902C99-CCE6-420C-A200-C6C08CA77F7F},NVE satellitt,"166",31,44,17,742,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,643.011820786514818,12235.000000000000000,2021/02/17,29,4.76681559532881,0.164372951563062,0.129032254219055,0.0536912754178047,0.314079433679581
6800,187002.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,697231.499956327490509,7725211.400535464286804,{035975DC-B3C2-4968-9CCD-2DC862FF1C8B},NVE satellitt,"90",40,50,29,1083,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,799.713671990652983,13138.500000000000000,2021/02/17,31,11.0496190786362,0.356439325117296,0.345195740461349,0.200000002980232,0.530303001403809
6802,187012.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691909.694867839105427,7722095.499787330627441,{10CFBF61-A09D-4AC6-9415-2E58C48F1127},NVE satellitt,"69",37,58,10,1390,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,528.458149144074241,8108.000000000000000,2021/02/17,19,5.64404359459877,0.297054926031514,0.21472392976284,0.100000001490116,0.868421077728271
11748,247797.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691739.603542624041438,7725558.499786511063576,{462F17EE-195F-49B1-B935-78AEEC0869C4},NVE satellitt,"27",51,57,46,983,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1444.514565622983355,22253.000000000000000,2021/02/17,52,17.036372564733,0.327622549321789,0.331972792744637,0.0740740746259689,0.517241358757019
