fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2026,55145.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,671208.499989036587067,7717180.977563861757517,{CE6A3F20-6D57-4A4F-8AA5-984186D7C136},NVE satellitt,"108",40,61,31,1018,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,926.586862476468468,17276.000000000000000,2021/02/17,92,16.4158060569316,0.178432674531865,0.12732096016407,-0.172932326793671,0.957446813583374
2876,79188.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,671248.999988998286426,7717476.370984647423029,{43CE2681-5062-49D2-BDE1-AC28F2E24DBB},NVE satellitt,"138",54,60,43,1118,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,646.702773672317903,8680.500000000000000,2021/02/17,64,9.79678775276989,0.153074808637029,0.133727915585041,-0.148387089371681,0.543103456497192
3919,107094.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,671327.999988993629813,7716368.884142503142357,{F5975AF9-E0A7-4067-8CCF-53F9977FDDCF},NVE satellitt,"105",43,54,37,885,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,647.235728860491690,12284.000000000000000,2021/02/17,72,9.82271340629086,0.136426575087373,0.108413513749838,-0.11656441539526,0.5887850522995
4426,122383.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672080.499988614581525,7713879.437963500618935,{4EE3E6CE-9FEF-4786-BA68-2222967696AD},NVE satellitt,"138",44,54,39,1111,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,963.399557673170420,19330.000000000000000,2021/02/17,93,6.12555425288156,0.0658661747621673,0.0332480818033218,-0.121951222419739,0.479166656732559
2438,66154.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672456.999988352879882,7714102.756506476551294,{279E9282-B9A0-4E76-BA9D-24043159D2DF},NVE satellitt,"146",26,38,18,1017,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1005.453820835710644,15843.500000000000000,2021/02/17,98,15.415306375362,0.157299044646551,0.143863953649998,-0.215686276555061,0.468164801597595
415,11643.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672932.499988027848303,7714172.284699726849794,{717B98D6-DE62-4827-8A73-F7D6E9502B4A},NVE satellitt,"87",45,50,39,1196,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.044037124634997,11524.000000000000000,2021/02/17,79,14.6425047917292,0.185348161920622,0.0997679829597473,-0.297709912061691,1
1606,44326.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672941.999988045543432,7713642.799925412051380,{76BFF08F-BAB4-4B07-B614-D14280A185FB},NVE satellitt,"135",44,53,34,987,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.893147430784552,11835.000000000000000,2021/02/17,66,8.8069554483518,0.133438718914421,0.112633235752583,-0.145348832011223,0.554140150547028
3438,93862.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,673006.999987924471498,7715247.236766722053289,{7C954B5F-15D9-464D-AF89-3C6C28AEA629},NVE satellitt,"111",40,55,33,1098,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1570.072804524974345,27608.500000000000000,2021/02/17,149,25.24397997302,0.169422684382685,0.115511551499367,-0.134396359324455,0.932584285736084
4897,136688.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,673928.499987157061696,7717579.295972060412169,{B6DC2D8F-BA51-4C5D-8E64-5951F7D6394A},NVE satellitt,"-19",27,44,13,838,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,603.344743321658370,7734.000000000000000,2021/02/17,44,5.32114792126231,0.120935180028689,0.129491526633501,-0.133956387639046,0.333333343267441
5244,146248.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,670179.999989707954228,7716477.096428140997887,{CEA519CB-6833-47E5-BA7E-635665DF1738},NVE satellitt,"46",4,16,0,480,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1841.462510648456600,40661.000000000000000,2021/02/17,167,27.9836636884138,0.167566848433616,0.149253726005554,-0.146067410707474,0.5686274766922
5413,150707.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,674321.499987004324794,7714914.394655179232359,{17958522-729A-4D50-9B7B-A86DFC246637},NVE satellitt,"140",33,43,20,599,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,564.794060967501650,9304.500000000000000,2021/02/17,62,6.12695503281429,0.0988218553679725,0.0692421160638332,-0.151241540908813,0.531707346439362
5421,151220.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,671264.499989058822393,7715840.959446575492620,{99D3CA36-295E-4BBC-8CFB-3A5FD4724FF2},NVE satellitt,"112",37,46,24,761,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,927.102611021890425,20136.000000000000000,2021/02/17,94,12.601652703248,0.134060135140936,0.0857630670070648,-0.0551181100308895,0.530612230300903
3229,88611.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,666324.499992057797499,7710197.263111248612404,{D9B6F3E3-2083-4557-AAFF-187556785CB6},NVE satellitt,"-91",22,30,14,230,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.665141296931893,21584.000000000000000,2021/02/17,79,8.61556122871116,0.109057737072293,0.104477614164352,-0.0233644861727953,0.20833332836628
1883,51656.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667113.209607025608420,7710741.499950404278934,{6B17A5ED-2519-493B-841F-73DF8610B2B5},NVE satellitt,"-33",31,45,22,632,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,926.783051882722702,15374.997449956836135,2021/02/17,91,7.76843092520721,0.0853673728044749,0.0662824213504791,-0.0614525154232979,0.260759502649307
3355,91717.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667384.948709474876523,7710020.499949563294649,{7C751FF6-4386-4B0B-9916-2E1D8DB5CFA9},NVE satellitt,"169",36,40,31,647,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,767.161258340629502,12384.500000000000000,2021/02/17,76,4.64963279361837,0.0611793788633996,0.0359038524329662,-0.125,0.347560971975327
4604,127929.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667645.499991372227669,7710477.868369549512863,{92366BF1-BAD7-4941-ADDE-979CFA3D0E69},NVE satellitt,"166",35,51,17,834,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1764.242564055888579,31386.500000000000000,2021/02/17,154,9.02332811476663,0.0585930397062768,0.0273511921986938,-0.130434781312943,0.461318045854568
464,12867.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667776.499991253949702,7711897.864421352744102,{528792FB-A58E-4874-B40A-13E8F9B5894A},NVE satellitt,"43",26,39,16,885,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1004.731546018728068,17332.500000000000000,2021/02/17,96,9.36790724098682,0.0975823670936127,0.0814603343605995,-0.163461536169052,0.467213124036789
5632,157270.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,668141.736833196133375,7710912.499946516007185,{E1D73A51-0960-431E-8811-D7DB170B59E9},NVE satellitt,"24",49,60,27,1119,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1318.422372448491615,18105.500000000000000,2021/02/17,109,17.7161145664286,0.162533161159895,0.0860927179455757,-0.10179640352726,1
4344,119946.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,668976.499990898184478,7703714.072380919009447,{0483D48B-485D-4C04-818E-2A0A5365D0A5},NVE satellitt,"-128",11,20,7,466,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,889.000683804096752,14059.500000000000000,2021/02/17,88,8.97585686203092,0.10199837343217,0.0698241330683231,-0.125603869557381,0.431578934192657
2909,80041.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669193.806670796126127,7707576.499943234026432,{C6AD88D7-747D-402C-AEFD-CA9FD844B813},NVE satellitt,"53",35,55,15,717,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2247.153729678544096,39051.000000000000000,2021/02/17,200,28.9008737416007,0.144504368708003,0.14552441239357,-0.248407647013664,0.466666668653488
2203,59672.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,669149.999990614131093,7708760.960469432175159,{162144EC-9B4A-4846-B506-A3A00BBBCE4E},NVE satellitt,"-68",11,22,3,497,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1245.366869414026496,27303.500000000000000,2021/02/17,120,13.1998727032915,0.109998939194096,0.105601005256176,-0.173745170235634,0.292225211858749
6109,170027.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669082.499990855343640,7703311.981194713152945,{07B98562-D02C-44C5-B406-7D89CFBE2C5B},NVE satellitt,"-179",29,44,7,303,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1161.954946325747414,22793.000000000000000,2021/02/17,111,10.5343966770452,0.0949044745679743,0.0909090936183929,-0.0814814791083336,0.367088615894318
2804,77011.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669210.378836808726192,7706793.499943360686302,{35E83B8D-A102-42BE-91D3-840342487F3E},NVE satellitt,"-12",15,21,7,671,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,444.756627229892842,7562.500000000000000,2021/02/17,52,8.46314210444689,0.162752732777825,0.17926612496376,-0.113846153020859,0.377162635326385
2331,62842.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669386.999990565702319,7706467.889416426420212,{FD47D81B-FE85-40D9-8774-A857C38BCE55},NVE satellitt,"105",9,20,3,721,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,770.000773538720296,13188.500000000000000,2021/02/17,74,6.31783278565854,0.0853761187251154,0.0872902236878872,-0.0636704117059708,0.436090230941772
4077,112026.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669447.499990545213223,7706101.827484965324402,{7FD2CAC1-4BB2-4B4E-A283-73EF81EE8F4E},NVE satellitt,"6",17,42,6,803,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.212950638438940,7320.500000000000000,2021/02/17,53,6.43951702676713,0.121500321259757,0.128608927130699,-0.0482180304825306,0.254437863826752
5573,155682.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669483.999990599229932,7704135.665732406079769,{8AE3CB37-D24E-480B-A369-44A7D3DBDDEE},NVE satellitt,"156",35,47,25,682,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,529.012930664885857,10545.000000000000000,2021/02/17,56,3.46830260427669,0.0619339750763694,0.0531069692224264,-0.0936708897352219,0.271317839622498
4951,138042.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669556.999990542419255,7704565.157837271690369,{8B5B2824-AB0A-4E70-8675-291ED7B49E5E},NVE satellitt,"148",36,47,24,778,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1849.065550249660419,31957.500000000000000,2021/02/17,159,12.2012377604842,0.0767373444055611,0.0515463910996914,-0.0694444477558136,0.509157538414001
1100,30401.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669564.499990483745933,7705983.274942155927420,{F8A32408-2DF8-4181-86AA-A88E648E86CC},NVE satellitt,"24",39,53,20,861,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,764.346356362254369,9559.000000000000000,2021/02/17,77,8.07960231625475,0.104929900211101,0.0621118023991585,-0.25,0.579439222812653
4793,133638.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669613.499990472570062,7705535.295795343816280,{5B8ED407-541A-4D4F-A674-C0CADAFDA20F},NVE satellitt,"108",44,57,34,875,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.149583039502318,13552.000000000000000,2021/02/17,84,23.6428530332632,0.281462536110277,0.10650160908699,-0.069182388484478,1
3427,93633.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669703.721509277820587,7708929.499940853565931,{A2A09411-5B84-43AE-B31D-90897A496483},NVE satellitt,"12",31,45,17,666,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1558.874862323063780,39564.500000000000000,2021/02/17,135,10.465683338698,0.0775235802866518,0.069182388484478,-0.108527131378651,0.400611609220505
3047,83672.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669874.499990376643836,7704153.743362426757813,{001DE141-B7D1-4C8A-B2E7-058F1A406981},NVE satellitt,"160",38,48,30,702,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,728.768199059356107,14338.000000000000000,2021/02/17,75,1.07629630644806,0.0143506174193074,0.0131233595311642,-0.221518993377686,0.213592231273651
2436,66129.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,670016.499989951029420,7712902.236477013677359,{CB4B53FB-6F1A-45D3-B955-A344EC4448E2},NVE satellitt,"160",28,37,15,801,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1286.964289789470968,26043.000000000000000,2021/02/17,122,16.3904306953773,0.13434779258506,0.12818681448698,-0.0719999969005585,0.337931036949158
3083,84695.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,670032.499990195035934,7706474.208626583218575,{D900620B-273D-41FE-A643-B8E5B0E20ED4},NVE satellitt,"-11",11,28,1,748,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,687.555882699189851,15075.500000000000000,2021/02/17,71,6.04319547303021,0.0851154291976086,0.0806451588869095,-0.129496395587921,0.449152529239655
1133,31279.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,670736.499989786185324,7706299.360317395068705,{14CB791A-4E81-46B2-BADB-B49CA8C29713},NVE satellitt,"62",39,50,32,1054,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,962.235983992061165,20588.500000000000000,2021/02/17,92,14.4783682085108,0.157373567483813,0.123772893100977,-0.188264057040215,0.768115937709808
6119,170232.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,670707.499989760108292,7707341.813920170068741,{429C4CD3-4F77-4165-A83F-92C53FCF6A69},NVE satellitt,"126",44,58,36,1097,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.810551393466767,13002.000000000000000,2021/02/17,71,13.4510504305363,0.189451414514595,0.11055276542902,-0.149253726005554,1
4799,133791.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,670856.499989508651197,7711235.736777562648058,{B21343D4-B87C-40F9-B538-B6298ABA7F85},NVE satellitt,"95",38,54,27,1086,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1046.388720570585065,16346.000000000000000,2021/02/17,104,23.5486483615823,0.226429311169061,0.214400514960289,-0.0660146698355675,1
730,20540.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,671195.499989529140294,7705711.399935499764979,{74B9F331-CBE9-4DCA-B3DA-8EAD4BBD56F3},NVE satellitt,"148",40,56,20,606,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.802339344269853,14662.000000000000000,2021/02/17,71,3.96530035720207,0.0558493008056629,0.0445103868842125,-0.175097271800041,0.447619050741196
1351,37251.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,671466.499989382922649,7705194.849934466183186,{FA72939A-BFD7-46DB-8994-762F8E93A4AC},NVE satellitt,"-160",15,23,6,376,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.922736045917247,6424.000000000000000,2021/02/17,51,6.59096940141171,0.129234694145328,0.115241639316082,-0.069090910255909,0.329341322183609
2807,77114.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,671846.499989097006619,7706348.447300922125578,{53CD1F63-3E0F-441B-9E86-25C0825CD631},NVE satellitt,"121",28,59,2,744,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1001.874508203942014,21303.000000000000000,2021/02/17,98,7.32518920255825,0.0747468285975331,0.085209846496582,-0.328000009059906,0.44329896569252
5403,150416.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672210.999988884548657,7705840.960457351058722,{95C0016D-B4CA-43A5-BBD0-20EAD740A638},NVE satellitt,"144",40,54,34,879,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,888.590826840502473,18171.000000000000000,2021/02/17,88,11.2851636772975,0.128240496332927,0.110394265502691,-0.10179640352726,0.496402889490128
1754,48371.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672274.499988861382008,7705414.809141398407519,{23CE4A61-2AD4-4913-A038-BA547B3943F3},NVE satellitt,"144",41,59,25,467,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1326.281048543622092,29756.500000000000000,2021/02/17,124,13.7367768823169,0.110780458728362,0.0922005474567413,-0.104999996721745,0.5625
4719,131364.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672534.068900224752724,7708868.499928705394268,{26BA45A3-3451-4958-BD10-2B61A52D519C},NVE satellitt,"92",32,44,18,788,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1085.184699690547632,17860.000000000000000,2021/02/17,101,14.3637615963817,0.142215461350314,0.132867127656937,-0.156812340021133,0.655172407627106
