fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2876,79188.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,671248.999988998286426,7717476.370984647423029,{43CE2681-5062-49D2-BDE1-AC28F2E24DBB},NVE satellitt,"138",54,60,43,1118,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,646.702773672317903,8680.500000000000000,2021/02/17,20,8.09334345161915,0.404667172580957,0.423530802130699,0.206896558403969,0.601769924163818
3919,107094.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,671327.999988993629813,7716368.884142503142357,{F5975AF9-E0A7-4067-8CCF-53F9977FDDCF},NVE satellitt,"105",43,54,37,885,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,647.235728860491690,12284.000000000000000,2021/02/17,29,13.0260444581509,0.449173946832788,0.421319782733917,0.162790700793266,0.837837815284729
4426,122383.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672080.499988614581525,7713879.437963500618935,{4EE3E6CE-9FEF-4786-BA68-2222967696AD},NVE satellitt,"138",44,54,39,1111,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,963.399557673170420,19330.000000000000000,2021/02/17,46,14.4291057474911,0.313676211901981,0.319090902805328,0.0199999995529652,0.564516127109528
2438,66154.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672456.999988352879882,7714102.756506476551294,{279E9282-B9A0-4E76-BA9D-24043159D2DF},NVE satellitt,"146",26,38,18,1017,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1005.453820835710644,15843.500000000000000,2021/02/17,37,10.3444502130151,0.279579735486894,0.28571429848671,0.0710900500416756,0.519480526447296
415,11643.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672932.499988027848303,7714172.284699726849794,{717B98D6-DE62-4827-8A73-F7D6E9502B4A},NVE satellitt,"87",45,50,39,1196,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.044037124634997,11524.000000000000000,2021/02/17,27,16.086451292038,0.595794492297702,0.604562759399414,0.310924381017685,0.767441868782043
1606,44326.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672941.999988045543432,7713642.799925412051380,{76BFF08F-BAB4-4B07-B614-D14280A185FB},NVE satellitt,"135",44,53,34,987,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.893147430784552,11835.000000000000000,2021/02/17,28,10.5898344442248,0.37820837300803,0.360811442136765,0.122807018458843,0.69953054189682
3438,93862.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,673006.999987924471498,7715247.236766722053289,{7C954B5F-15D9-464D-AF89-3C6C28AEA629},NVE satellitt,"111",40,55,33,1098,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1570.072804524974345,27608.500000000000000,2021/02/17,65,31.0367823392153,0.47748895906485,0.479591846466064,0.142857149243355,0.878048777580261
4897,136688.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,673928.499987157061696,7717579.295972060412169,{B6DC2D8F-BA51-4C5D-8E64-5951F7D6394A},NVE satellitt,"-19",27,44,13,838,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,603.344743321658370,7734.000000000000000,2021/02/17,9,1.81991251558065,0.202212501731184,0.215277776122093,0.05573770403862,0.315985143184662
5244,146248.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,670179.999989707954228,7716477.096428140997887,{CEA519CB-6833-47E5-BA7E-635665DF1738},NVE satellitt,"46",4,16,0,480,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1841.462510648456600,40661.000000000000000,2021/02/17,97,30.0895739048719,0.310201792833731,0.303278684616089,0.108571425080299,0.807692289352417
5413,150707.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,674321.499987004324794,7714914.394655179232359,{17958522-729A-4D50-9B7B-A86DFC246637},NVE satellitt,"140",33,43,20,599,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,564.794060967501650,9304.500000000000000,2021/02/17,22,8.33620614558458,0.378918461162936,0.328410923480988,0.103448279201984,0.737142860889435
5421,151220.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,671264.499989058822393,7715840.959446575492620,{99D3CA36-295E-4BBC-8CFB-3A5FD4724FF2},NVE satellitt,"112",37,46,24,761,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,927.102611021890425,20136.000000000000000,2021/02/17,48,19.5708230808377,0.407725480850786,0.435068890452385,0.0405405387282372,0.588235318660736
3229,88611.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,666324.499992057797499,7710197.263111248612404,{D9B6F3E3-2083-4557-AAFF-187556785CB6},NVE satellitt,"-91",22,30,14,230,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.665141296931893,21584.000000000000000,2021/02/17,52,8.65999875962734,0.166538437685141,0.170493982732296,0.0567164197564125,0.25
1883,51656.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667113.209607025608420,7710741.499950404278934,{6B17A5ED-2519-493B-841F-73DF8610B2B5},NVE satellitt,"-33",31,45,22,632,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,926.783051882722702,15374.997449956836135,2021/02/17,36,5.85833523608744,0.162731534335762,0.151439152657986,0.00900900922715664,0.303225815296173
3355,91717.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667384.948709474876523,7710020.499949563294649,{7C751FF6-4386-4B0B-9916-2E1D8DB5CFA9},NVE satellitt,"169",36,40,31,647,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,767.161258340629502,12384.500000000000000,2021/02/17,29,5.7584943883121,0.198568772010762,0.197831973433495,0.0426229499280453,0.362229108810425
4604,127929.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667645.499991372227669,7710477.868369549512863,{92366BF1-BAD7-4941-ADDE-979CFA3D0E69},NVE satellitt,"166",35,51,17,834,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1764.242564055888579,31386.500000000000000,2021/02/17,74,13.9462753795087,0.188463180804172,0.158079788088799,0.0198675505816936,0.39215686917305
464,12867.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667776.499991253949702,7711897.864421352744102,{528792FB-A58E-4874-B40A-13E8F9B5894A},NVE satellitt,"43",26,39,16,885,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1004.731546018728068,17332.500000000000000,2021/02/17,41,11.8304033875465,0.288546424086501,0.303135901689529,0.0852017924189568,0.575757563114166
5632,157270.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,668141.736833196133375,7710912.499946516007185,{E1D73A51-0960-431E-8811-D7DB170B59E9},NVE satellitt,"24",49,60,27,1119,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1318.422372448491615,18105.500000000000000,2021/02/17,42,14.0131266564131,0.33364587277174,0.321978032588959,0.10429447889328,0.809523820877075
4344,119946.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,668976.499990898184478,7703714.072380919009447,{0483D48B-485D-4C04-818E-2A0A5365D0A5},NVE satellitt,"-128",11,20,7,466,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,889.000683804096752,14059.500000000000000,2021/02/17,33,7.26112344115973,0.220034043671507,0.249211356043816,0.0567164197564125,0.37543860077858
2909,80041.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669193.806670796126127,7707576.499943234026432,{C6AD88D7-747D-402C-AEFD-CA9FD844B813},NVE satellitt,"53",35,55,15,717,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2247.153729678544096,39051.000000000000000,2021/02/17,92,33.2617923766375,0.36154122148519,0.352924346923828,0.159763306379318,0.746666669845581
2203,59672.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,669149.999990614131093,7708760.960469432175159,{162144EC-9B4A-4846-B506-A3A00BBBCE4E},NVE satellitt,"-68",11,22,3,497,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1245.366869414026496,27303.500000000000000,2021/02/17,65,11.0745693221688,0.170377989571828,0.163398697972298,0.0413793101906776,0.318181812763214
6109,170027.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669082.499990855343640,7703311.981194713152945,{07B98562-D02C-44C5-B406-7D89CFBE2C5B},NVE satellitt,"-179",29,44,7,303,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1161.954946325747414,22793.000000000000000,2021/02/17,54,10.7599663697183,0.199258636476265,0.197446718811989,0.045936394482851,0.400000005960464
2804,77011.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669210.378836808726192,7706793.499943360686302,{35E83B8D-A102-42BE-91D3-840342487F3E},NVE satellitt,"-12",15,21,7,671,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,444.756627229892842,7562.500000000000000,2021/02/17,18,5.29401537775993,0.294111965431107,0.277919843792915,0.16666667163372,0.435897439718246
2331,62842.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669386.999990565702319,7706467.889416426420212,{FD47D81B-FE85-40D9-8774-A857C38BCE55},NVE satellitt,"105",9,20,3,721,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,770.000773538720296,13188.500000000000000,2021/02/17,31,6.24894286692142,0.201578802158756,0.205776169896126,0.0717299580574036,0.326388895511627
4077,112026.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669447.499990545213223,7706101.827484965324402,{7FD2CAC1-4BB2-4B4E-A283-73EF81EE8F4E},NVE satellitt,"6",17,42,6,803,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.212950638438940,7320.500000000000000,2021/02/17,17,3.95183622837067,0.232460954610039,0.225396826863289,0.164265125989914,0.325925916433334
5573,155682.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669483.999990599229932,7704135.665732406079769,{8AE3CB37-D24E-480B-A369-44A7D3DBDDEE},NVE satellitt,"156",35,47,25,682,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,529.012930664885857,10545.000000000000000,2021/02/17,25,6.14061953872442,0.245624781548977,0.254752844572067,0.123745821416378,0.415929198265076
4951,138042.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669556.999990542419255,7704565.157837271690369,{8B5B2824-AB0A-4E70-8675-291ED7B49E5E},NVE satellitt,"148",36,47,24,778,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1849.065550249660419,31957.500000000000000,2021/02/17,75,17.5201028259471,0.233601371012628,0.208633095026016,0.0135746607556939,0.498069494962692
1100,30401.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669564.499990483745933,7705983.274942155927420,{F8A32408-2DF8-4181-86AA-A88E648E86CC},NVE satellitt,"24",39,53,20,861,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,764.346356362254369,9559.000000000000000,2021/02/17,22,4.79671168327332,0.218032349239696,0.210344828665257,0.125,0.436734706163406
4793,133638.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669613.499990472570062,7705535.295795343816280,{5B8ED407-541A-4D4F-A674-C0CADAFDA20F},NVE satellitt,"108",44,57,34,875,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.149583039502318,13552.000000000000000,2021/02/17,32,12.7844005897641,0.399512518430129,0.382153987884521,0.122222222387791,1
3427,93633.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669703.721509277820587,7708929.499940853565931,{A2A09411-5B84-43AE-B31D-90897A496483},NVE satellitt,"12",31,45,17,666,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1558.874862323063780,39564.500000000000000,2021/02/17,95,25.6650870293379,0.270158810835136,0.262626260519028,0.00440528616309166,0.551999986171722
3047,83672.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669874.499990376643836,7704153.743362426757813,{001DE141-B7D1-4C8A-B2E7-058F1A406981},NVE satellitt,"160",38,48,30,702,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,728.768199059356107,14338.000000000000000,2021/02/17,34,8.19897835701704,0.241146422265207,0.218604654073715,0.0610932484269142,0.485436886548996
2436,66129.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,670016.499989951029420,7712902.236477013677359,{CB4B53FB-6F1A-45D3-B955-A344EC4448E2},NVE satellitt,"160",28,37,15,801,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1286.964289789470968,26043.000000000000000,2021/02/17,62,14.2264974452555,0.229459636213799,0.223657235503197,0.0511945374310017,0.473170727491379
3083,84695.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,670032.499990195035934,7706474.208626583218575,{D900620B-273D-41FE-A643-B8E5B0E20ED4},NVE satellitt,"-11",11,28,1,748,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,687.555882699189851,15075.500000000000000,2021/02/17,36,7.83244566619396,0.217567935172054,0.214947059750557,0.0914285704493523,0.390557944774628
1133,31279.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,670736.499989786185324,7706299.360317395068705,{14CB791A-4E81-46B2-BADB-B49CA8C29713},NVE satellitt,"62",39,50,32,1054,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,962.235983992061165,20588.500000000000000,2021/02/17,49,19.8274735659361,0.404642317672165,0.377431899309158,0.126760557293892,0.790476202964783
6119,170232.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,670707.499989760108292,7707341.813920170068741,{429C4CD3-4F77-4165-A83F-92C53FCF6A69},NVE satellitt,"126",44,58,36,1097,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.810551393466767,13002.000000000000000,2021/02/17,31,13.4668351262808,0.434414036331638,0.418326705694199,0.137026235461235,0.79347825050354
4799,133791.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,670856.499989508651197,7711235.736777562648058,{B21343D4-B87C-40F9-B538-B6298ABA7F85},NVE satellitt,"95",38,54,27,1086,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1046.388720570585065,16346.000000000000000,2021/02/17,38,15.7007171362638,0.413176766743785,0.425997421145439,0.185185179114342,0.62650603055954
730,20540.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,671195.499989529140294,7705711.399935499764979,{74B9F331-CBE9-4DCA-B3DA-8EAD4BBD56F3},NVE satellitt,"148",40,56,20,606,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.802339344269853,14662.000000000000000,2021/02/17,35,10.3720509149134,0.296344311854669,0.299145311117172,0.045045044273138,0.719626188278198
1351,37251.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,671466.499989382922649,7705194.849934466183186,{FA72939A-BFD7-46DB-8994-762F8E93A4AC},NVE satellitt,"-160",15,23,6,376,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.922736045917247,6424.000000000000000,2021/02/17,15,3.18003945052624,0.212002630035082,0.222591355443001,0.121951222419739,0.280000001192093
2807,77114.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,671846.499989097006619,7706348.447300922125578,{53CD1F63-3E0F-441B-9E86-25C0825CD631},NVE satellitt,"121",28,59,2,744,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1001.874508203942014,21303.000000000000000,2021/02/17,51,16.2241984829307,0.318121538880993,0.281818181276321,0.0775862038135529,0.94495415687561
5403,150416.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672210.999988884548657,7705840.960457351058722,{95C0016D-B4CA-43A5-BBD0-20EAD740A638},NVE satellitt,"144",40,54,34,879,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,888.590826840502473,18171.000000000000000,2021/02/17,43,12.4946162849665,0.290572471743406,0.305439323186874,0.100529097020626,0.451851844787598
1754,48371.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672274.499988861382008,7705414.809141398407519,{23CE4A61-2AD4-4913-A038-BA547B3943F3},NVE satellitt,"144",41,59,25,467,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1326.281048543622092,29756.500000000000000,2021/02/17,71,20.1469880640507,0.283760395268319,0.264516115188599,0.0890052393078804,0.606557369232178
4719,131364.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672534.068900224752724,7708868.499928705394268,{26BA45A3-3451-4958-BD10-2B61A52D519C},NVE satellitt,"92",32,44,18,788,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1085.184699690547632,17860.000000000000000,2021/02/17,42,16.5820245295763,0.394810107847055,0.374007672071457,0.0561797767877579,0.794871807098389
