fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
6117,170200.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,676901.499984613619745,7721400.185428716242313,{EE7B5B36-C627-4CC7-A8B4-04A361DD2662},NVE satellitt,"-22",36,54,27,416,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,646.498860368449868,15444.000000000000000,2019/12/09,37,17.5269110351801,0.473700298248111,0.418439716100693,0.217877089977264,1
6265,174530.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,676567.499984920956194,7720914.971395678818226,{E309EAE2-DC53-4940-A2E8-B333B3AC0F7E},NVE satellitt,"-31",30,36,24,555,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.585135904297204,13387.500000000000000,2019/12/09,32,13.0651613026857,0.408286290708929,0.394434079527855,0.135135129094124,0.818181812763214
6404,178439.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675298.337806526571512,7719696.499911747872829,{9137687A-80CA-4A2A-BF67-8D0B785202D5},NVE satellitt,"-46",25,52,12,386,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1847.642717074289067,82678.500000000000000,2019/12/09,201,97.6737915948033,0.485939261665688,0.461224496364594,-0.265306115150452,1
6498,180968.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675721.860393294133246,7724379.999907836318016,{CB63CA4C-93E3-4A85-A374-144B6E4B897F},NVE satellitt,"164",32,36,19,335,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1517.692736264178166,53929.500000000000000,2019/12/09,131,23.5017189951614,0.179402435077568,0.185595571994781,0.00358422938734293,0.311827957630157
3174,87239.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,665785.743413087096997,7719075.999953340739012,{5673CFE4-91DC-4489-8524-0AD2A55FDB48},NVE satellitt,"-124",30,41,22,132,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.830000000000000,3010,Lyngen,Lyngen,1486.533225635884719,33060.000000000000000,2019/12/09,79,23.2084221951663,0.293777496141346,0.29565218091011,0.0273972600698471,0.573770463466644
4244,117030.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,666850.499991523218341,7718149.115248538553715,{993CA484-2C25-4555-BADA-95FFC012D9E7},NVE satellitt,"-135",31,53,21,180,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1243.448809691413544,31264.502400040626526,2019/12/09,75,14.6420448720455,0.195227264960607,0.194174751639366,-0.16556291282177,0.539822995662689
5469,152457.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668658.499990539625287,7718105.905813198536634,{127A042C-C4B9-4F6A-9361-1CA7C7BD6CA8},NVE satellitt,"-168",30,39,19,330,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1400.895621744667096,51835.500000000000000,2019/12/09,126,23.1502651330084,0.183732262960384,0.190692640841007,0.00440528616309166,0.416974157094955
6317,175835.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,669659.758151169866323,7718362.499938599765301,{36AFA136-DA3E-4BFF-9C57-5C2D072A9EA1},NVE satellitt,"-118",31,51,16,572,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1207.838383454805353,33831.500000000000000,2019/12/09,82,35.4988336926326,0.432912606007715,0.416474431753159,-0.288461536169052,1
1030,28521.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,670092.999989704228938,7717865.239410597831011,{8D6AB9AC-B364-4AD3-980C-81BEB0EBF016},NVE satellitt,"-111",31,40,25,668,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1715.407501389729532,43771.000000000000000,2019/12/09,5,4.42055141925812,0.884110283851623,1,0.649122834205627,1
3087,84955.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,674309.599986827000976,7718610.999917198903859,{C3D491E7-DB3E-43F8-81CD-02D28922537F},NVE satellitt,"-26",30,46,25,558,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,608.234698505826486,15840.000000000000000,2019/12/09,38,11.6972453258932,0.307822245418241,0.30477811396122,0.040462426841259,0.535353541374207
5287,147349.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,674607.499986593611538,7718762.149915639311075,{C5F5764E-AE2B-4583-8640-5B0D02B5BCB0},NVE satellitt,"-35",29,49,20,605,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,407.274352601332794,8836.000000000000000,2019/12/09,21,5.94624772667885,0.283154653651374,0.26829269528389,0.130952388048172,0.458823531866074
