fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
10167,228032.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,664273.999992913566530,7713875.075242720544338,{2BDF5277-F7E9-4DDA-9C13-14344C382D4E},NVE satellitt,"58",26,47,13,754,50m,0,0,0,0.000000000000000,0.000000000000000,0.890000000000000,0.000000000000000,3010,Lyngen,Lyngen,1484.484509402318736,53839.000000000000000,2019/05/04,127,125.853815674782,0.990974926573085,1,0.722772300243378,1
8801,211730.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,670019.499989909119904,7713887.802569855004549,{C98F51B3-6A4B-46ED-A99F-11D5147CF489},NVE satellitt,"65",26,36,16,765,50m,0,0,0,0.000000000000000,0.000000000000000,0.470000000000000,0.000000000000000,3010,Lyngen,Lyngen,887.964502482573266,22953.500000000000000,2019/05/04,54,43.322016581893,0.802259566331351,1,0.193548381328583,1
8531,208147.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,662678.999993600882590,7714160.799964565783739,{4E22D2D9-C814-4AB9-B808-6BC06F1AEFFD},NVE satellitt,"26",28,41,20,922,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.564959610179812,15479.000000000000000,2019/05/04,37,28.2484599351883,0.763471890140224,0.789473712444305,0.25,1
9302,217448.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,671593.849988920614123,7714134.499931428581476,{A3ED6644-6FA4-49A6-8363-AF2DC6267FEE},NVE satellitt,"-42",30,36,26,768,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,485.862209472451752,10170.000000000000000,2019/05/04,24,9.07040657103062,0.377933607126276,0.333333343267441,0.16564416885376,0.688311696052551
9958,225152.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,669861.499989992938936,7714173.561379536986351,{CFEDB019-3E66-4A33-B9E8-E7C04C5810CB},NVE satellitt,"48",23,42,10,806,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.114156888555044,10494.000000000000000,2019/05/04,25,22.0877470374107,0.883509881496429,1,0.25,1
8797,211666.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,669014.499990477226675,7714412.009152784943581,{1C1772CF-CEBF-4397-8CF4-1C2C3333DDB7},NVE satellitt,"-12",29,52,7,636,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2080.942265417518684,51188.000000000000000,2019/05/04,123,77.5931797623634,0.630838859856613,0.620437979698181,0.15625,1
7031,190019.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,662964.499993480741978,7714198.553777240216732,{D71455C3-0520-4EBC-AD9C-C1B5FB1069A6},NVE satellitt,"-13",26,32,22,851,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.001578717445113,9587.500000000000000,2019/05/04,23,11.2638756036758,0.48973372189895,0.513888895511627,0.168539330363274,0.714285731315613
9379,218335.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,663302.499993328936398,7714442.640393451787531,{40CE6701-7E9D-4CAB-9411-766D41518E38},NVE satellitt,"-13",28,54,11,625,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2602.154678005426376,114584.000000000000000,2019/05/04,279,181.314366966486,0.649872283034,0.664335668087006,0.0873015895485878,1
10443,231407.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,671731.499988824129105,7714297.827191226184368,{07537F09-B92C-4221-851F-60530BBEAE6C},NVE satellitt,"-25",26,40,15,737,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,763.932077298050103,15147.500000000000000,2019/05/04,36,23.8209224045277,0.661692289014657,0.685660034418106,0.291338592767715,1
10720,234919.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,665174.886581603437662,7714301.499956473708153,{E4E37E96-3147-4EB7-AEE1-007B42603E3A},NVE satellitt,"83",24,35,13,179,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1245.091933855766001,38690.000000000000000,2019/05/04,94,59.7721914239228,0.635874376850242,0.652195990085602,-1,1
10747,235231.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,668552.999990719370544,7714889.689817380160093,{99DEFC99-FBEC-479A-88E4-8AEC2833294D},NVE satellitt,"46",24,34,2,473,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2077.519120677382489,109230.000000000000000,2019/05/04,268,162.217429623008,0.60528891650376,0.55198147892952,0.205882355570793,1
7814,199389.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,662539.499993642792106,7714800.193385928869247,{8F29026C-CBF6-4DD0-B4F5-A73BC7B917DC},NVE satellitt,"59",25,43,12,579,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,927.811206430455286,28883.000000000000000,2019/05/04,67,59.4647192209959,0.887533122701431,1,0.200000002980232,1
7275,193194.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,669776.802540837787092,7714928.499939009547234,{32095DE1-145D-4C28-83B9-BE06030E8D65},NVE satellitt,"61",20,31,10,849,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.090640776516068,13663.000000000000000,2019/05/04,33,30.3328180611134,0.919176304882223,1,0.276595741510391,1
8306,205641.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,661011.999994252808392,7714951.199969355016947,{97990626-D8C5-4B03-8F58-019CC377C7C1},NVE satellitt,"106",28,35,21,930,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.517008453423898,10984.500000000000000,2019/05/04,22,20.9902523458004,0.954102379354564,1,0.457142859697342,1
8217,204236.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,661925.999993885867298,7715141.649966660887003,{94E64157-5F05-4918-AFB6-1EC605F63F94},NVE satellitt,"42",29,34,25,750,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.882495423297598,10898.500000000000000,2019/05/04,26,25.4736842215061,0.979757085442543,1,0.473684221506119,1
8545,208322.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,661449.888151964172721,7715384.499968025833368,{A461C3E6-65BD-41BA-835E-151F47C55E10},NVE satellitt,"-17",24,35,8,668,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1366.158298206412383,34895.500000000000000,2019/05/04,84,43.7184696644545,0.520457972195886,0.480797454714775,0.0897435918450356,1
8567,208640.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,660426.499994452111423,7715878.499970860779285,{E8B6ED30-3202-4D5B-B3DB-6F2C311A7CC7},NVE satellitt,"17",23,48,2,551,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1518.930438671475031,60432.000000000000000,2019/05/04,4,1.93760487437248,0.484401218593121,0.335708916187286,0.26618704199791,1
7864,199891.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,660655.499994368292391,7715800.549970228224993,{A4852AF2-9C92-4F1C-ABF8-7C3DD8DBE056},NVE satellitt,"13",21,30,8,598,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.594015313015689,15413.500000000000000,2019/05/04,37,24.0684699565172,0.650499188013979,0.69072163105011,0,1
10293,229477.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,668378.193740778602660,7715968.499944381415844,{6AF9279B-B317-49B8-899A-84B33401CD46},NVE satellitt,"90",20,38,10,461,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.883964675267634,18722.000000000000000,2019/05/04,44,40.8358279168606,0.928086998110468,1,-1,1
7244,192748.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,671715.549289223738015,7716063.999930333346128,{CC5F82C6-0AC2-45CF-A08F-51D1DE5D587F},NVE satellitt,"100",17,31,2,598,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,969.348081411442081,30709.000000000000000,2019/05/04,74,66.884257003665,0.903841310860337,1,0.173913046717644,1
10566,233011.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,669636.999990035779774,7716422.899939200840890,{83CF4EF2-B3DF-4493-BB24-245EF0727F53},NVE satellitt,"0",24,32,10,372,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1925.346308940311019,64316.500000000000000,2019/05/04,156,118.145809546113,0.757344932987904,0.826619267463684,0.132075473666191,1
9150,215668.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,667419.499991273623891,7716729.400588922202587,{2B4DD0C9-D71A-43AF-BC1D-FEC65FE6B0D8},NVE satellitt,"-1",29,33,25,403,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,966.175883627974258,19766.000000000000000,2019/05/04,47,33.0679226815701,0.703572823012129,0.662650585174561,0.382550328969955,1
10331,229928.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,671678.799988731858321,7717153.999930184334517,{EBE2A554-363C-4447-98DF-C02937E7EA70},NVE satellitt,"103",22,34,12,681,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1041.730988961940966,46778.000000000000000,2019/05/04,113,101.959487169981,0.902296346637,1,0.278350502252579,1
11032,238723.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,670337.499989721924067,7713818.899936966598034,{47DDD09A-8A57-4AC9-97DD-F7F6C41A55E4},NVE satellitt,"58",17,43,1,645,50m,0,0,0,0.000000000000000,0.000000000000000,0.480000000000000,0.000000000000000,3010,Lyngen,Lyngen,1920.531982924001795,76776.500000000000000,2019/05/04,185,143.041861668229,0.773199252260698,0.831578969955444,0.188679248094559,1
11141,240088.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,668281.999991003423929,7711264.128893267363310,{E5B59721-888A-4F11-B41C-E76C6CE8827D},NVE satellitt,"30",25,44,13,925,50m,0,0,0,0.000000000000000,0.000000000000000,0.730000000000000,0.000000000000000,3010,Lyngen,Lyngen,1200.385075793139094,46820.500000000000000,2019/05/04,114,65.4582806676626,0.574195444453181,0.553503900766373,0.0362694300711155,1
11263,241770.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,663909.499993077479303,7713889.577592328190804,{98F6E5FE-597C-4053-A03D-61EFF4A495BF},NVE satellitt,"54",26,30,20,946,50m,0,0,0,0.000000000000000,0.000000000000000,0.930000000000000,0.000000000000000,3010,Lyngen,Lyngen,843.302281543325307,22037.500000000000000,2019/05/04,53,43.6637908220291,0.823845109849606,1,-0.380952388048172,1
11265,241782.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,663159.999993464909494,7711695.052595116198063,{BDFA8C5A-8866-42C5-BB79-2C726A23A800},NVE satellitt,"18",20,30,7,634,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,646.198438494974312,13115.000000000000000,2019/05/04,31,22.4073593020439,0.722818042001417,0.802197813987732,0.362500011920929,1
11296,242230.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,661755.363377755507827,7716573.499966915696859,{72E4D49B-741C-42D0-AE6C-D3FDA251F5CB},NVE satellitt,"69",16,29,8,718,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.919047539347616,32415.000000000000000,2019/05/04,79,69.6699879914522,0.881898582170281,1,0.200000002980232,1
11687,246937.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,662183.387901839800179,7715285.499965865164995,{8AF0AFE0-49F1-4A26-8E10-766ACFFE01DC},NVE satellitt,"71",20,42,8,591,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,765.331481698041898,23566.000000000000000,2019/05/04,57,54.8006120324135,0.961414246182693,1,0.690140843391418,1
11855,249231.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,661051.999994223006070,7715487.849969155155122,{F458B366-2306-4CF4-B269-E2072E8C394E},NVE satellitt,"13",27,46,3,610,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1753.018887127595690,62870.000000000000000,2019/05/04,151,117.231797233224,0.776369518100821,0.861111104488373,0.138461545109749,1
12125,252693.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,662712.499993648380041,7711922.671017508022487,{4982BF4E-C1F5-496A-BF88-5BA2A0F43EF5},NVE satellitt,"22",28,55,1,598,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1566.276320847331135,48842.500000000000000,2019/05/04,118,64.4842265062034,0.546476495815283,0.537003308534622,-0.0458715595304966,1
