fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
921,25470.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662553.740378373302519,7710296.499965645372868,{7EFFF3CB-8028-4601-9F14-5CF55AE0E154},NVE satellitt,"-85",33,38,27,631,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,646.421890756714220,18604.000000000000000,2019/12/09,44,33.4369170665741,0.759929933331229,0.859259277582169,0.301204830408096,1
1439,39929.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662658.762244192883372,7709330.999965503811836,{CD6CFCD5-AD3A-41C1-A4D8-5E21174631A3},NVE satellitt,"-117",31,38,23,355,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2954.529137131092284,93898.000000000000000,2019/12/09,227,138.450613413006,0.609914596533066,0.607361972332001,-0.0731707289814949,1
6130,170577.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,663791.126351300626993,7711611.499961569905281,{32338124-8113-484C-A15A-EF78392838B7},NVE satellitt,"-113",30,36,20,716,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.969865201874654,13770.500000000000000,2019/12/09,33,10.6795200556517,0.323621819868232,0.288461536169052,0.0740740746259689,1
6436,179526.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662321.423070769757032,7710507.999966308474541,{0AF5369F-20F5-4C0D-98BC-5CFD451CC499},NVE satellitt,"-143",32,53,21,441,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2279.886771660233535,84328.000000000000000,2019/12/09,205,100.343902654946,0.489482451975346,0.463829785585403,0.102040819823742,1
5666,158211.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,666587.930547289550304,7715978.499951139092445,{37A18B06-C1C8-4201-92F1-CEC31AC2EA8D},NVE satellitt,"-88",31,42,26,293,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.322871082273082,12959.000000000000000,2019/12/09,31,12.8672655895352,0.415073083533395,0.391999989748001,0.0526315793395042,1
5269,146872.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,666974.566793172620237,7715416.499949850142002,{3B32E3F3-47DF-4D6E-9F3A-89E246430603},NVE satellitt,"-78",36,41,32,475,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.370000000000000,3010,Lyngen,Lyngen,1047.000451154194479,31847.497299954295158,2019/12/09,77,63.4683852344751,0.824264743304872,1,-0.142857149243355,1
2402,65132.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,666968.832270074635744,7714352.499950118362904,{A7D54EDF-6C5C-4536-867B-52AA34AA02C9},NVE satellitt,"-101",32,39,26,374,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.780000000000000,3010,Lyngen,Lyngen,569.512510726821006,13392.999149985611439,2019/12/09,32,11.9811279568821,0.374410248652566,0.368774279952049,-0.107692308723927,1
1827,50158.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,667314.999991329386830,7716656.999948300421238,{F50C60F1-4E9E-4149-BD2C-6DCDFB916381},NVE satellitt,"4",33,40,30,519,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.489786862584253,7713.500000000000000,2019/12/09,18,4.6824181638658,0.260134342436989,0.281331039965153,-0.0500000007450581,0.423076927661896
1579,43839.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,667319.499991493299603,7711913.509282138198614,{27D2EE6E-9813-49B1-81DF-5DBF85D42A03},NVE satellitt,"-83",33,35,29,639,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,325.962144601660782,6231.000000000000000,2019/12/09,15,6.71245762705803,0.447497175137202,0.397058814764023,0.216216221451759,0.893333315849304
2179,59162.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,667429.349991509690881,7709774.499949455261230,{DF30B89E-72DA-4E25-8ACC-54726CBA3546},NVE satellitt,"166",33,39,22,504,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,404.459344693525111,7988.500000000000000,2019/12/09,19,3.49486707150936,0.183940372184703,0.16582915186882,0.0564516112208366,0.333333343267441
252,7088.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668073.999991072341800,7712471.049946409650147,{C494BB8C-83A4-45CC-9160-108442C748F7},NVE satellitt,"29",37,50,25,433,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,730.020008456182268,15593.000000000000000,2019/12/09,37,7.4620889686048,0.201678080232562,0.203619912266731,0.0515463910996914,0.336206883192062
5373,149664.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668196.999991104006767,7709778.499946570955217,{FB6400A1-F81A-4760-B289-22F5EF5772DB},NVE satellitt,"172",22,41,11,314,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2364.978527981209936,89220.500000000000000,2019/12/09,217,48.8610014813021,0.225165905443788,0.230303034186363,0.00751879718154669,0.509202480316162
5206,145012.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668430.999990980140865,7709680.678893062286079,{5C5BCAFD-3D63-433F-8BBD-06FE311CF938},NVE satellitt,"-177",15,21,12,382,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.742339042210745,8518.000000000000000,2019/12/09,20,4.68929523974657,0.234464761987329,0.230161942541599,0.0837004408240318,0.381818175315857
1867,51264.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668548.499990903772414,7709993.913944080471992,{D604D5C2-8CA3-4EE9-93B0-68B2CD69B273},NVE satellitt,"164",30,40,19,439,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1404.162893608510103,55529.500000000000000,2019/12/09,135,25.3027063831687,0.187427454690138,0.196013286709785,0.0533807836472988,0.373913049697876
5727,159885.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668903.999990580603480,7713315.862965904176235,{825ACDDA-38B9-4E1D-9E96-830687EE5DC5},NVE satellitt,"-133",30,43,19,500,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2682.813911224174717,107425.000000000000000,2019/12/09,262,164.529619067907,0.627975645297356,0.638935834169388,0.0796460211277008,1
2018,54954.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668976.999990656971931,7710196.957838181406260,{5B7F44AB-6EBB-4A3F-9898-2EF593B5B59F},NVE satellitt,"161",24,46,11,452,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1084.332491325239289,23165.500000000000000,2019/12/09,55,8.65980107337236,0.15745092860677,0.154362410306931,0.0462633445858955,0.301470577716827
4988,138961.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,669179.499990436248481,7713031.460130867548287,{3983F388-F4C3-48B0-B484-D6099399FE8D},NVE satellitt,"-135",29,37,17,560,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1402.328351534068133,42159.500000000000000,2019/12/09,102,51.2534774392843,0.50248507293416,0.465127140283585,0.0579710155725479,1
4834,134646.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,670187.184200196526945,7717295.499936670064926,{C49E2072-0C09-4267-85C1-EAB6825D3CD0},NVE satellitt,"-122",29,51,16,440,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1759.450733024573537,66141.000000000000000,2019/12/09,161,80.7700109258294,0.501677086495835,0.468879669904709,0.0877192988991737,1
2160,58476.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,670352.711588330566883,7716941.999936061911285,{AD7B6501-867A-4DC7-A26B-F892179FF519},NVE satellitt,"-103",29,51,13,457,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1671.925844219067358,48901.000000000000000,2019/12/09,118,67.5297701060772,0.572286187339637,0.545238107442856,-1,1
3061,84120.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,670487.852743756142445,7716490.499935608357191,{8B883074-C6E1-4F5B-9300-A76F4193275D},NVE satellitt,"-94",24,41,6,493,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,922.907506690973037,33397.500000000000000,2019/12/09,81,41.2549628280103,0.509320528740868,0.460526317358017,0.0497237555682659,1
97,2598.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,670635.999989436939359,7716229.999489013105631,{076256D8-E3A5-46B6-A21A-5655DBFE6E34},NVE satellitt,"-106",26,48,9,523,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1360.064443936683119,50084.000000000000000,2019/12/09,121,58.8328223554417,0.486221672359023,0.462365597486496,-0.101123593747616,1
5689,158666.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,670646.633798794820905,7709867.499936711043119,{C3F1058B-895B-42C7-A20A-7EE35703CFD8},NVE satellitt,"-118",32,50,20,668,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1007.470861779861366,29064.000000000000000,2019/12/09,69,34.9900937080383,0.507102807362874,0.421487599611282,0.061224490404129,1
4703,130983.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,672553.315777814015746,7712964.999927416443825,{561CD3C3-EDA5-4384-B355-C7D52B919E06},NVE satellitt,"-30",7,20,0,602,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.726379856465883,7921.500000000000000,2019/12/09,18,7.30907244607806,0.40605958033767,0.390836209058762,0.0434782616794109,0.976470589637756
2211,59827.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,672851.914090504869819,7717182.999924760311842,{2396A289-5AA3-459D-85BF-0B8F0DBAFCE6},NVE satellitt,"-47",23,37,10,546,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1123.683054582951627,39575.500000000000000,2019/12/09,96,59.0394281633198,0.614994043367915,0.610209375619888,-0.0476190485060215,1
4697,130867.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,673044.163280641776510,7717475.499923761934042,{BE4349BC-2C59-4C6B-8B4B-55CAE92BD415},NVE satellitt,"-48",24,42,10,522,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1166.778251440440272,38344.500000000000000,2019/12/09,83,60.1614250577986,0.724836446479502,0.743589758872986,0.045045044273138,1
430,11916.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,673919.499987455084920,7711708.398246694356203,{CC0E9D9F-74BF-41D2-8D7D-AEC14F51C711},NVE satellitt,"9",31,48,20,476,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,725.650545802953161,23908.000000000000000,2019/12/09,58,17.629188362509,0.303951523491535,0.293270483613014,0.0425531901419163,0.608938574790955
3214,88279.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,674024.947550909593701,7712311.999920632690191,{6F40DE01-1029-4D97-A3B9-0A3A2C0DFFF5},NVE satellitt,"87",1,4,1,445,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,568.025578974139080,11025.500000000000000,2019/12/09,26,9.86978519707918,0.379607122964584,0.342793449759483,0.0679611638188362,0.714285731315613
994,27610.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,674083.499987377901562,7710900.549920797348022,{6D72210E-ACFD-4D53-B5A1-B218C6D0BDCD},NVE satellitt,"-25",29,32,20,713,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,405.623925476938268,6747.000000000000000,2019/12/09,16,5.4284793138504,0.33927995711565,0.318762451410294,0.195402294397354,0.497267752885818
1523,42327.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,674161.914461039006710,7710200.499920639209449,{0C12EF32-5F5C-4E06-AAE7-5FEAFB0F2B44},NVE satellitt,"-153",30,49,4,628,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,888.443835474964658,27178.000000000000000,2019/12/09,66,20.7984417900443,0.315127905909762,0.310089036822319,0.0505050495266914,0.623931646347046
6399,178339.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668458.499990735203028,7715864.982994943857193,{E8B3A368-8CFE-4894-8DF8-01A58436F744},NVE satellitt,"61",10,22,6,461,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,489.366523228000858,10075.500000000000000,2019/12/09,24,4.75956062972546,0.198315026238561,0.189870767295361,0.125984251499176,0.297805637121201
6794,186760.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,666566.342097024433315,7715479.499951329082251,{F2E33DDD-1157-4FDE-B2BE-3C132A07577E},NVE satellitt,"-104",31,56,19,227,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.950000000000000,3010,Lyngen,Lyngen,928.747387880894166,21335.500000000000000,2019/12/09,51,19.1738541424274,0.375957924361322,0.385714292526245,-0.00699300691485405,0.737704932689667
