fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
4565,126515.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697793.499956168234348,7718963.302356183528900,{CFB072C6-4AEA-4E06-9D09-780B2785BE45},NVE satellitt,"71",39,46,25,850,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1285.316163362928592,27407.000000000000000,2021/02/17,124,9.19810309191234,0.0741782507412286,0.0714285746216774,-0.172413796186447,0.471074372529984
4762,132845.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694410.679449304938316,7722830.999760538339615,{898BDDD7-EAF1-411F-B3D0-4F7E1BB80106},NVE satellitt,"36",38,56,22,1037,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3988.694308916128648,70041.000000000000000,2021/02/17,345,37.1142248988617,0.107577463474962,0.0596026480197906,-0.201219514012337,1
4936,137696.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691089.999967250972986,7726999.260318254120648,{C22371A2-BE11-40EB-A455-5A11EF92194D},NVE satellitt,"24",49,60,35,538,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,839.554516729280749,13599.500000000000000,2021/02/17,80,12.797480203677,0.159968502545962,0.0844100378453732,-0.103896103799343,1
5078,141325.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687820.171689977869391,7720543.999826263636351,{7B527C04-B786-497B-9252-3F1DE675C652},NVE satellitt,"-1",45,60,36,1079,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2085.786753996251264,37368.500000000000000,2021/02/17,182,21.5672773343977,0.118501523815372,0.0831401273608208,-0.25560536980629,0.809523820877075
5139,143013.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691973.499966016039252,7725347.252708286046982,{97B88600-9A8B-4A80-AEB0-70A7DF7C7EFB},NVE satellitt,"36",49,57,43,1190,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.864709586174740,10193.500000000000000,2021/02/17,59,10.3717821720056,0.175792918169587,0.142857149243355,-0.267175585031509,0.650349676609039
5190,144677.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,699043.497231418266892,7717738.999710123986006,{F6A2006B-894B-418A-912F-CD842E7BF096},NVE satellitt,"126",0,1,0,853,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1285.488318775553580,32096.000000000000000,2021/02/17,122,5.91330405254848,0.0484697053487581,0.0344229936599731,-0.152238801121712,0.442176878452301
5321,148251.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691262.499967006966472,7726714.349790439009666,{7C335D75-D11A-447E-BAB0-F1D5EA8D65EC},NVE satellitt,"51",48,58,39,764,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.701495381720861,10562.500000000000000,2021/02/17,61,6.67691855039448,0.109457681154008,0.0769230797886848,-0.134146347641945,0.450704216957092
5566,155349.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693991.499962566420436,7725123.736605379730463,{74ABBF1A-96EF-4DA9-9DF3-D446A68F9665},NVE satellitt,"12",29,34,19,1168,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,684.400441895763720,12351.000000000000000,2021/02/17,71,6.34646468074061,0.0893868264893044,0.0953678488731384,-0.166265055537224,0.239999994635582
5645,157651.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,696990.499958004802465,7717567.545788176357746,{FBF0F18C-3390-469C-AD39-7E54C33FE592},NVE satellitt,"-53",14,24,5,798,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,645.620617442510706,13400.000000000000000,2021/02/17,66,2.23244524095207,0.0338249278932133,0.0320149092003703,-0.0750750750303268,0.168831169605255
5655,157967.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691654.059177445247769,7722241.499789774417877,{4760C9D6-5C94-431F-82E9-FB60C725DFC6},NVE satellitt,"-30",36,40,28,1303,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,798.769178313708835,13076.000000000000000,2021/02/17,81,5.08378715696745,0.0627628044070055,0.040609136223793,-0.0384615398943424,0.257894724607468
5725,159846.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,696750.499958510510623,7717332.947107009589672,{B4BED115-1CDF-43B9-8BBF-900DAB279086},NVE satellitt,"77",21,33,7,770,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,643.836640654337202,10585.500000000000000,2021/02/17,69,2.17865639203228,0.0315747303193084,0.00735294120386243,-0.163934424519539,0.343915343284607
5775,161038.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691772.499967030249536,7719765.056993767619133,{9CE442C5-DC75-4C2D-B834-E5DD80756BB2},NVE satellitt,"138",30,43,13,1283,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,681.762758003634417,11064.000000000000000,2021/02/17,69,5.36021398124285,0.0776842605977225,0.0714285746216774,-0.136363640427589,0.439999997615814
5879,163434.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697965.763113092631102,7722767.499718941748142,{B8E34E4D-F4B8-461C-A3A2-F58590511CBB},NVE satellitt,"45",42,56,8,1138,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.266779086776523,14811.000000000000000,2021/02/17,82,16.8876494448632,0.205946944449551,0.126109480857849,-0.04294478520751,0.928571403026581
5901,164089.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687987.686814551241696,7721805.999824058264494,{B5E2317A-954C-4DD8-9F86-657CD235CD9D},NVE satellitt,"-8",52,67,37,979,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.206359923644357,6493.500000000000000,2021/02/17,55,2.93385564396158,0.0533428298902105,0.0273972600698471,-0.0741688013076782,0.355072468519211
6008,167231.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,695836.499959694221616,7721263.976998258382082,{C4D1E4EF-B466-482D-AAEB-D10B398D1D23},NVE satellitt,"104",46,56,35,1205,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.411431716986272,7254.000000000000000,2021/02/17,56,12.3204980203882,0.220008893221218,0.202496625483036,-0.158469945192337,0.807228922843933
6269,174625.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694915.552592651918530,7723726.499754201620817,{DFD79808-544F-4936-825C-13F528EA93C7},NVE satellitt,"1",36,52,23,871,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,926.031199882744659,18161.500000000000000,2021/02/17,87,5.91231938172132,0.0679576940427738,0.0491803288459778,-0.133333340287209,0.398601412773132
6311,175695.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697004.999957140418701,7722966.993151593953371,{EA37FDEE-7CD1-4678-BAAF-9835FBE66D89},NVE satellitt,"-124",13,24,5,815,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,646.600212452605206,9127.000000000000000,2021/02/17,64,8.94081097096205,0.139700171421282,0.138392850756645,-0.0220048893243074,0.271820455789566
6328,176359.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,696444.499958114698529,7723922.645569734275341,{99BE440C-C2ED-4B78-B1D2-72BA545B2D9F},NVE satellitt,"-16",19,45,3,612,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3432.455544277419904,71889.000000000000000,2021/02/17,285,33.7766037888359,0.118514399259073,0.11353711783886,-0.142857149243355,0.383116871118546
6340,176618.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695992.499959430657327,7721028.212935414165258,{5E763C78-BEAC-4672-AEEB-627B0AAE8F4A},NVE satellitt,"120",44,53,28,1050,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1246.607150880932295,16028.500000000000000,2021/02/17,111,12.8484981646761,0.115752235717803,0.0751879662275314,-0.164473682641983,0.679012358188629
6422,178970.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694013.499962722882628,7723678.210959553718567,{0C316E2F-C669-475B-AD24-26290F5A06F6},NVE satellitt,"83",43,54,38,1065,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.384578912175130,9394.000000000000000,2021/02/17,66,9.84371384745464,0.149147179506888,0.0781418494880199,-0.174193546175957,0.657894730567932
6466,180166.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687579.499972997233272,7721898.672229667194188,{55483874-7887-4919-97F9-BA295C0AFD0F},NVE satellitt,"42",35,55,6,740,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1603.277312139810647,38520.500000000000000,2021/02/17,150,6.16757526737638,0.0411171684491759,0.0257743364199996,-0.128953769803047,0.699248135089874
6614,183694.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694713.499961814843118,7721093.145811248570681,{C9902C99-CCE6-420C-A200-C6C08CA77F7F},NVE satellitt,"166",31,44,17,742,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,643.011820786514818,12235.000000000000000,2021/02/17,58,2.96534129418433,0.0511265740376608,0.0603208560496569,-0.0837696343660355,0.209302321076393
6800,187002.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,697231.499956327490509,7725211.400535464286804,{035975DC-B3C2-4968-9CCD-2DC862FF1C8B},NVE satellitt,"90",40,50,29,1083,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,799.713671990652983,13138.500000000000000,2021/02/17,80,13.4090739709791,0.167613424637238,0.0995710305869579,-0.0793650820851326,0.534883737564087
6802,187012.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691909.694867839105427,7722095.499787330627441,{10CFBF61-A09D-4AC6-9415-2E58C48F1127},NVE satellitt,"69",37,58,10,1390,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,528.458149144074241,8108.000000000000000,2021/02/17,55,17.5591461190488,0.319257202164524,0.229508191347122,-0.0209205020219088,1
11748,247797.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691739.603542624041438,7725558.499786511063576,{462F17EE-195F-49B1-B935-78AEEC0869C4},NVE satellitt,"27",51,57,46,983,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1444.514565622983355,22253.000000000000000,2021/02/17,126,17.0225421064533,0.135099540527407,0.0425580088049173,-0.117021277546883,0.892473101615906
